year,date,race_name,pos,num_driver,driver,team,laps,time,points
2024,28 Jul,Belgium,1,44,Lewis Hamilton,Mercedes,44,+0.526s,25
2024,28 Jul,Belgium,2,81,Oscar Piastri,McLaren Mercedes,44,+1.173s,18
2024,28 Jul,Belgium,3,16,Charles Leclerc,Ferrari,44,+8.549s,15
2024,28 Jul,Belgium,4,1,Max Verstappen,Red Bull Racing Honda RBPT,44,+9.226s,12
2024,28 Jul,Belgium,5,4,Lando Norris,McLaren Mercedes,44,+9.850s,10
2024,28 Jul,Belgium,6,55,Carlos Sainz,Ferrari,44,+19.795s,8
2024,28 Jul,Belgium,7,11,Sergio Perez,Red Bull Racing Honda RBPT,44,+43.195s,7
2024,28 Jul,Belgium,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,44,+49.963s,4
2024,28 Jul,Belgium,9,31,Esteban Ocon,Alpine Renault,44,+52.552s,2
2024,28 Jul,Belgium,10,3,Daniel Ricciardo,RB Honda RBPT,44,+54.926s,1
2024,28 Jul,Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,44,+63.011s,0
2024,28 Jul,Belgium,12,23,Alexander Albon,Williams Mercedes,44,+63.651s,0
2024,28 Jul,Belgium,13,10,Pierre Gasly,Alpine Renault,44,+64.365s,0
2024,28 Jul,Belgium,14,20,Kevin Magnussen,Haas Ferrari,44,+66.631s,0
2024,28 Jul,Belgium,15,77,Valtteri Bottas,Kick Sauber Ferrari,44,+70.638s,0
2024,28 Jul,Belgium,16,22,Yuki Tsunoda,RB Honda RBPT,44,+76.737s,0
2024,28 Jul,Belgium,17,2,Logan Sargeant,Williams Mercedes,44,+86.057s,0
2024,28 Jul,Belgium,18,27,Nico Hulkenberg,Haas Ferrari,44,+88.833s,0
2024,28 Jul,Belgium,NC,24,Zhou Guanyu,Kick Sauber Ferrari,5,DNF,0
2024,25 Aug,Netherlands,1,4,Lando Norris,McLaren Mercedes,72,1:30:45.519,26
2024,25 Aug,Netherlands,2,1,Max Verstappen,Red Bull Racing Honda RBPT,72,+22.896s,18
2024,25 Aug,Netherlands,3,16,Charles Leclerc,Ferrari,72,+25.439s,15
2024,25 Aug,Netherlands,4,81,Oscar Piastri,McLaren Mercedes,72,+27.337s,12
2024,25 Aug,Netherlands,5,55,Carlos Sainz,Ferrari,72,+32.137s,10
2024,25 Aug,Netherlands,6,11,Sergio Perez,Red Bull Racing Honda RBPT,72,+39.542s,8
2024,25 Aug,Netherlands,7,63,George Russell,Mercedes,72,+44.617s,6
2024,25 Aug,Netherlands,8,44,Lewis Hamilton,Mercedes,72,+49.599s,4
2024,25 Aug,Netherlands,9,10,Pierre Gasly,Alpine Renault,71,+1,lap,2
2024,25 Aug,Netherlands,10,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+1,lap,1
2024,25 Aug,Netherlands,11,27,Nico Hulkenberg,Haas Ferrari,71,+1,lap,0
2024,25 Aug,Netherlands,12,3,Daniel Ricciardo,RB Honda RBPT,71,+1,lap,0
2024,25 Aug,Netherlands,13,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+1,lap,0
2024,25 Aug,Netherlands,14,23,Alexander Albon,Williams Mercedes,71,+1,lap,0
2024,25 Aug,Netherlands,15,31,Esteban Ocon,Alpine Renault,71,+1,lap,0
2024,25 Aug,Netherlands,16,2,Logan Sargeant,Williams Mercedes,71,+1,lap,0
2024,25 Aug,Netherlands,17,22,Yuki Tsunoda,RB Honda RBPT,71,+1,lap,0
2024,25 Aug,Netherlands,18,20,Kevin Magnussen,Haas Ferrari,71,+1,lap,0
2024,25 Aug,Netherlands,19,77,Valtteri Bottas,Kick Sauber Ferrari,70,+2,laps,0
2024,25 Aug,Netherlands,20,24,Zhou Guanyu,Kick Sauber Ferrari,70,+2,laps,0
2024,01 Sep,Italy,1,16,Charles Leclerc,Ferrari,53,1:14:40.727,25
2024,01 Sep,Italy,2,81,Oscar Piastri,McLaren Mercedes,53,+2.664s,18
2024,01 Sep,Italy,3,4,Lando Norris,McLaren Mercedes,53,+6.153s,16
2024,01 Sep,Italy,4,55,Carlos Sainz,Ferrari,53,+15.621s,12
2024,01 Sep,Italy,5,44,Lewis Hamilton,Mercedes,53,+22.820s,10
2024,01 Sep,Italy,6,1,Max Verstappen,Red Bull Racing Honda RBPT,53,+37.932s,8
2024,01 Sep,Italy,7,63,George Russell,Mercedes,53,+39.715s,6
2024,01 Sep,Italy,8,11,Sergio Perez,Red Bull Racing Honda RBPT,53,+54.148s,4
2024,01 Sep,Italy,9,23,Alexander Albon,Williams Mercedes,53,+67.456s,2
2024,01 Sep,Italy,10,20,Kevin Magnussen,Haas Ferrari,53,+68.302s,1
2024,01 Sep,Italy,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+68.495s,0
2024,01 Sep,Italy,12,43,Franco Colapinto,Williams Mercedes,53,+81.308s,0
2024,01 Sep,Italy,13,3,Daniel Ricciardo,RB Honda RBPT,53,+93.452s,0
2024,01 Sep,Italy,14,31,Esteban Ocon,Alpine Renault,52,+1,lap,0
2024,01 Sep,Italy,15,10,Pierre Gasly,Alpine Renault,52,+1,lap,0
2024,01 Sep,Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,52,+1,lap,0
2024,01 Sep,Italy,17,27,Nico Hulkenberg,Haas Ferrari,52,+1,lap,0
2024,01 Sep,Italy,18,24,Zhou Guanyu,Kick Sauber Ferrari,52,+1,lap,0
2024,01 Sep,Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,52,+1,lap,0
2024,01 Sep,Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,7,DNF,0
2024,15 Sep,Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,51,1:32:58.007,25
2024,15 Sep,Azerbaijan,2,16,Charles Leclerc,Ferrari,51,+10.910s,18
2024,15 Sep,Azerbaijan,3,63,George Russell,Mercedes,51,+31.328s,15
2024,15 Sep,Azerbaijan,4,4,Lando Norris,McLaren Mercedes,51,+36.143s,13
2024,15 Sep,Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+77.098s,10
2024,15 Sep,Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+85.468s,8
2024,15 Sep,Azerbaijan,7,23,Alexander Albon,Williams Mercedes,51,+87.396s,6
2024,15 Sep,Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,51,+89.541s,4
2024,15 Sep,Azerbaijan,9,44,Lewis Hamilton,Mercedes,51,+92.401s,2
2024,15 Sep,Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,51,+93.127s,1
2024,15 Sep,Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,51,+93.465s,0
2024,15 Sep,Azerbaijan,12,10,Pierre Gasly,Alpine Renault,51,+117.189s,0
2024,15 Sep,Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,51,+146.907s,0
2024,15 Sep,Azerbaijan,14,24,Zhou Guanyu,Kick Sauber Ferrari,51,+148.841s,0
2024,15 Sep,Azerbaijan,15,31,Esteban Ocon,Alpine Renault,50,+1,lap,0
2024,15 Sep,Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,50,+1,lap,0
2024,15 Sep,Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,49,DNF,0
2024,15 Sep,Azerbaijan,18,55,Carlos Sainz,Ferrari,49,DNF,0
2024,15 Sep,Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,45,DNF,0
2024,15 Sep,Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,14,DNF,0
2024,22 Sep,Singapore,1,4,Lando Norris,McLaren Mercedes,62,1:40:52.571,25
2024,22 Sep,Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,62,+20.945s,18
2024,22 Sep,Singapore,3,81,Oscar Piastri,McLaren Mercedes,62,+41.823s,15
2024,22 Sep,Singapore,4,63,George Russell,Mercedes,62,+61.040s,12
2024,22 Sep,Singapore,5,16,Charles Leclerc,Ferrari,62,+62.430s,10
2024,22 Sep,Singapore,6,44,Lewis Hamilton,Mercedes,62,+85.248s,8
2024,22 Sep,Singapore,7,55,Carlos Sainz,Ferrari,62,+96.039s,6
2024,22 Sep,Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,61,+1,lap,4
2024,22 Sep,Singapore,9,27,Nico Hulkenberg,Haas Ferrari,61,+1,lap,2
2024,22 Sep,Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,61,+1,lap,1
2024,22 Sep,Singapore,11,43,Franco Colapinto,Williams Mercedes,61,+1,lap,0
2024,22 Sep,Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,61,+1,lap,0
2024,22 Sep,Singapore,13,31,Esteban Ocon,Alpine Renault,61,+1,lap,0
2024,22 Sep,Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,61,+1,lap,0
2024,22 Sep,Singapore,15,24,Zhou Guanyu,Kick Sauber Ferrari,61,+1,lap,0
2024,22 Sep,Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,61,+1,lap,0
2024,22 Sep,Singapore,17,10,Pierre Gasly,Alpine Renault,61,+1,lap,0
2024,22 Sep,Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,61,+1,lap,0
2024,22 Sep,Singapore,19,20,Kevin Magnussen,Haas Ferrari,57,DNF,0
2024,22 Sep,Singapore,NC,23,Alexander Albon,Williams Mercedes,15,DNF,0
2024,20 Oct,United States,1,16,Charles Leclerc,Ferrari,56,1:35:09.639,25
2024,20 Oct,United States,2,55,Carlos Sainz,Ferrari,56,+8.562s,18
2024,20 Oct,United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,56,+19.412s,15
2024,20 Oct,United States,4,4,Lando Norris,McLaren Mercedes,56,+20.354s,12
2024,20 Oct,United States,5,81,Oscar Piastri,McLaren Mercedes,56,+21.921s,10
2024,20 Oct,United States,6,63,George Russell,Mercedes,56,+56.295s,8
2024,20 Oct,United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+59.072s,6
2024,20 Oct,United States,8,27,Nico Hulkenberg,Haas Ferrari,56,+62.957s,4
2024,20 Oct,United States,9,30,Liam Lawson,RB Honda RBPT,56,+70.563s,2
2024,20 Oct,United States,10,43,Franco Colapinto,Williams Mercedes,56,+71.979s,1
2024,20 Oct,United States,11,20,Kevin Magnussen,Haas Ferrari,56,+79.782s,0
2024,20 Oct,United States,12,10,Pierre Gasly,Alpine Renault,56,+90.558s,0
2024,20 Oct,United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,55,+1,lap,0
2024,20 Oct,United States,14,22,Yuki Tsunoda,RB Honda RBPT,55,+1,lap,0
2024,20 Oct,United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,55,+1,lap,0
2024,20 Oct,United States,16,23,Alexander Albon,Williams Mercedes,55,+1,lap,0
2024,20 Oct,United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,55,+1,lap,0
2024,20 Oct,United States,18,31,Esteban Ocon,Alpine Renault,55,+1,lap,0
2024,20 Oct,United States,19,24,Zhou Guanyu,Kick Sauber Ferrari,55,+1,lap,0
2024,20 Oct,United States,NC,44,Lewis Hamilton,Mercedes,1,DNF,0
2024,27 Oct,Mexico,1,55,Carlos Sainz,Ferrari,71,1:40:55.800,25
2024,27 Oct,Mexico,2,4,Lando Norris,McLaren Mercedes,71,+4.705s,18
2024,27 Oct,Mexico,3,16,Charles Leclerc,Ferrari,71,+34.387s,16
2024,27 Oct,Mexico,4,44,Lewis Hamilton,Mercedes,71,+44.780s,12
2024,27 Oct,Mexico,5,63,George Russell,Mercedes,71,+48.536s,10
2024,27 Oct,Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,71,+59.558s,8
2024,27 Oct,Mexico,7,20,Kevin Magnussen,Haas Ferrari,71,+63.642s,6
2024,27 Oct,Mexico,8,81,Oscar Piastri,McLaren Mercedes,71,+64.928s,4
2024,27 Oct,Mexico,9,27,Nico Hulkenberg,Haas Ferrari,70,+1,lap,2
2024,27 Oct,Mexico,10,10,Pierre Gasly,Alpine Renault,70,+1,lap,1
2024,27 Oct,Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,70,+1,lap,0
2024,27 Oct,Mexico,12,43,Franco Colapinto,Williams Mercedes,70,+1,lap,0
2024,27 Oct,Mexico,13,31,Esteban Ocon,Alpine Renault,70,+1,lap,0
2024,27 Oct,Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,70,+1,lap,0
2024,27 Oct,Mexico,15,24,Zhou Guanyu,Kick Sauber Ferrari,70,+1,lap,0
2024,27 Oct,Mexico,16,30,Liam Lawson,RB Honda RBPT,70,+1,lap,0
2024,27 Oct,Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,70,+1,lap,0
2024,27 Oct,Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,15,DNF,0
2024,27 Oct,Mexico,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0
2024,27 Oct,Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,0,DNF,0
2024,03 Nov,Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,69,2:06:54.430,26
2024,03 Nov,Brazil,2,31,Esteban Ocon,Alpine Renault,69,+19.477s,18
2024,03 Nov,Brazil,3,10,Pierre Gasly,Alpine Renault,69,+22.532s,15
2024,03 Nov,Brazil,4,63,George Russell,Mercedes,69,+23.265s,12
2024,03 Nov,Brazil,5,16,Charles Leclerc,Ferrari,69,+30.177s,10
2024,03 Nov,Brazil,6,4,Lando Norris,McLaren Mercedes,69,+31.372s,8
2024,03 Nov,Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,69,+42.056s,6
2024,03 Nov,Brazil,8,81,Oscar Piastri,McLaren Mercedes,69,+44.943s,4
2024,03 Nov,Brazil,9,30,Liam Lawson,RB Honda RBPT,69,+50.452s,2
2024,03 Nov,Brazil,10,44,Lewis Hamilton,Mercedes,69,+50.753s,1
2024,03 Nov,Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,69,+51.531s,0
2024,03 Nov,Brazil,12,50,Oliver Bearman,Haas Ferrari,69,+57.085s,0
2024,03 Nov,Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,69,+63.588s,0
2024,03 Nov,Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,69,+78.049s,0
2024,03 Nov,Brazil,15,24,Zhou Guanyu,Kick Sauber Ferrari,69,+79.649s,0
2024,03 Nov,Brazil,NC,55,Carlos Sainz,Ferrari,38,DNF,0
2024,03 Nov,Brazil,NC,43,Franco Colapinto,Williams Mercedes,30,DNF,0
2024,03 Nov,Brazil,NC,23,Alexander Albon,Williams Mercedes,0,DNS,0
2024,03 Nov,Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,0,DNS,0
2024,03 Nov,Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,DSQ,0
2024,23 Nov,Las Vegas,1,63,George Russell,Mercedes,50,1:22:05.969,25
2024,23 Nov,Las Vegas,2,44,Lewis Hamilton,Mercedes,50,+7.313s,18
2024,23 Nov,Las Vegas,3,55,Carlos Sainz,Ferrari,50,+11.906s,15
2024,23 Nov,Las Vegas,4,16,Charles Leclerc,Ferrari,50,+14.283s,12
2024,23 Nov,Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+16.582s,10
2024,23 Nov,Las Vegas,6,4,Lando Norris,McLaren Mercedes,50,+43.385s,9
2024,23 Nov,Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,50,+51.365s,6
2024,23 Nov,Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,50,+59.808s,4
2024,23 Nov,Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,50,+62.808s,2
2024,23 Nov,Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+63.114s,1
2024,23 Nov,Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+69.195s,0
2024,23 Nov,Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,50,+69.803s,0
2024,23 Nov,Las Vegas,13,24,Zhou Guanyu,Kick Sauber Ferrari,50,+74.085s,0
2024,23 Nov,Las Vegas,14,43,Franco Colapinto,Williams Mercedes,50,+75.172s,0
2024,23 Nov,Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,50,+84.102s,0
2024,23 Nov,Las Vegas,16,30,Liam Lawson,RB Honda RBPT,50,+91.005s,0
2024,23 Nov,Las Vegas,17,31,Esteban Ocon,Alpine Renault,49,+1,lap,0
2024,23 Nov,Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,49,+1,lap,0
2024,23 Nov,Las Vegas,NC,23,Alexander Albon,Williams Mercedes,25,DNF,0
2024,23 Nov,Las Vegas,NC,10,Pierre Gasly,Alpine Renault,15,DNF,0
2024,01 Dec,Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:31:05.323,25
2024,01 Dec,Qatar,2,16,Charles Leclerc,Ferrari,57,+6.031s,18
2024,01 Dec,Qatar,3,81,Oscar Piastri,McLaren Mercedes,57,+6.819s,15
2024,01 Dec,Qatar,4,63,George Russell,Mercedes,57,+14.104s,12
2024,01 Dec,Qatar,5,10,Pierre Gasly,Alpine Renault,57,+16.782s,10
2024,01 Dec,Qatar,6,55,Carlos Sainz,Ferrari,57,+17.476s,8
2024,01 Dec,Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+19.867s,6
2024,01 Dec,Qatar,8,24,Zhou Guanyu,Kick Sauber Ferrari,57,+25.360s,4
2024,01 Dec,Qatar,9,20,Kevin Magnussen,Haas Ferrari,57,+32.177s,2
2024,01 Dec,Qatar,10,4,Lando Norris,McLaren Mercedes,57,+35.762s,2
2024,01 Dec,Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,57,+50.243s,0
2024,01 Dec,Qatar,12,44,Lewis Hamilton,Mercedes,57,+56.122s,0
2024,01 Dec,Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,57,+61.100s,0
2024,01 Dec,Qatar,14,30,Liam Lawson,RB Honda RBPT,57,+62.656s,0
2024,01 Dec,Qatar,15,23,Alexander Albon,Williams Mercedes,56,+1,lap,0
2024,01 Dec,Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,39,DNF,0
2024,01 Dec,Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,38,DNF,0
2024,01 Dec,Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,8,DNF,0
2024,01 Dec,Qatar,NC,43,Franco Colapinto,Williams Mercedes,0,DNF,0
2024,01 Dec,Qatar,NC,31,Esteban Ocon,Alpine Renault,0,DNF,0
2024,08 Dec,Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,58,1:26:33.291,25
2024,08 Dec,Abu Dhabi,2,55,Carlos Sainz,Ferrari,58,+5.832s,18
2024,08 Dec,Abu Dhabi,3,16,Charles Leclerc,Ferrari,58,+31.928s,15
2024,08 Dec,Abu Dhabi,4,44,Lewis Hamilton,Mercedes,58,+36.483s,12
2024,08 Dec,Abu Dhabi,5,63,George Russell,Mercedes,58,+37.538s,10
2024,08 Dec,Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,58,+49.847s,8
2024,08 Dec,Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,58,+72.560s,6
2024,08 Dec,Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,58,+75.554s,4
2024,08 Dec,Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+82.373s,2
2024,08 Dec,Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,58,+83.821s,1
2024,08 Dec,Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,57,+1,lap,0
2024,08 Dec,Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,57,+1,lap,0
2024,08 Dec,Abu Dhabi,13,24,Zhou Guanyu,Kick Sauber Ferrari,57,+1,lap,0
2024,08 Dec,Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+1,lap,0
2024,08 Dec,Abu Dhabi,15,61,Jack Doohan,Alpine Renault,57,+1,lap,0
2024,08 Dec,Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,57,+1,lap,0
2024,08 Dec,Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,55,DNF,0
2024,08 Dec,Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,30,DNF,0
2024,08 Dec,Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,26,DNF,0
2024,08 Dec,Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,0,DNF,0
2023,05 Mar,Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:33:56.736,25
2023,05 Mar,Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+11.987s,18
2023,05 Mar,Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+38.637s,15
2023,05 Mar,Bahrain,4,55,Carlos Sainz,Ferrari,57,+48.052s,12
2023,05 Mar,Bahrain,5,44,Lewis Hamilton,Mercedes,57,+50.977s,10
2023,05 Mar,Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+54.502s,8
2023,05 Mar,Bahrain,7,63,George Russell,Mercedes,57,+55.873s,6
2023,05 Mar,Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+72.647s,4
2023,05 Mar,Bahrain,9,10,Pierre Gasly,Alpine Renault,57,+73.753s,2
2023,05 Mar,Bahrain,10,23,Alexander Albon,Williams Mercedes,57,+89.774s,1
2023,05 Mar,Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,57,+90.870s,0
2023,05 Mar,Bahrain,12,2,Logan Sargeant,Williams Mercedes,56,+1,lap,0
2023,05 Mar,Bahrain,13,20,Kevin Magnussen,Haas Ferrari,56,+1,lap,0
2023,05 Mar,Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,56,+1,lap,0
2023,05 Mar,Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,56,+1,lap,0
2023,05 Mar,Bahrain,16,24,Zhou Guanyu,Alfa Romeo Ferrari,56,+1,lap,0
2023,05 Mar,Bahrain,17,4,Lando Norris,McLaren Mercedes,55,+2,laps,0
2023,05 Mar,Bahrain,NC,31,Esteban Ocon,Alpine Renault,41,DNF,0
2023,05 Mar,Bahrain,NC,16,Charles Leclerc,Ferrari,39,DNF,0
2023,05 Mar,Bahrain,NC,81,Oscar Piastri,McLaren Mercedes,13,DNF,0
2023,19 Mar,Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,50,1:21:14.894,25
2023,19 Mar,Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,50,+5.355s,0
2023,19 Mar,Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+20.728s,15
2023,19 Mar,Saudi Arabia,4,63,George Russell,Mercedes,50,+25.866s,12
2023,19 Mar,Saudi Arabia,5,44,Lewis Hamilton,Mercedes,50,+31.065s,10
2023,19 Mar,Saudi Arabia,6,55,Carlos Sainz,Ferrari,50,+35.876s,8
2023,19 Mar,Saudi Arabia,7,16,Charles Leclerc,Ferrari,50,+43.162s,6
2023,19 Mar,Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,50,+52.832s,4
2023,19 Mar,Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,50,+54.747s,2
2023,19 Mar,Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,50,+64.826s,1
2023,19 Mar,Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,50,+67.494s,0
2023,19 Mar,Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,50,+70.588s,0
2023,19 Mar,Saudi Arabia,13,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+76.060s,0
2023,19 Mar,Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,50,+77.478s,0
2023,19 Mar,Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,50,+85.021s,0
2023,19 Mar,Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,50,+86.293s,0
2023,19 Mar,Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,50,+86.445s,0
2023,19 Mar,Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,49,+1,lap,0
2023,19 Mar,Saudi Arabia,NC,23,Alexander Albon,Williams Mercedes,27,DNF,0
2023,19 Mar,Saudi Arabia,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,16,DNF,0
2023,02 Apr,Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,2:32:38.371,25
2023,02 Apr,Australia,2,44,Lewis Hamilton,Mercedes,58,+0.179s,18
2023,02 Apr,Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0.769s,15
2023,02 Apr,Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+3.082s,12
2023,02 Apr,Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+3.320s,11
2023,02 Apr,Australia,6,4,Lando Norris,McLaren Mercedes,58,+3.701s,8
2023,02 Apr,Australia,7,27,Nico Hulkenberg,Haas Ferrari,58,+4.939s,6
2023,02 Apr,Australia,8,81,Oscar Piastri,McLaren Mercedes,58,+5.382s,4
2023,02 Apr,Australia,9,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+5.713s,2
2023,02 Apr,Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+6.052s,1
2023,02 Apr,Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,58,+6.513s,0
2023,02 Apr,Australia,12,55,Carlos Sainz,Ferrari,58,+6.594s,0
2023,02 Apr,Australia,13,10,Pierre Gasly,Alpine Renault,56,DNF,0
2023,02 Apr,Australia,14,31,Esteban Ocon,Alpine Renault,56,DNF,0
2023,02 Apr,Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,56,DNF,0
2023,02 Apr,Australia,16,2,Logan Sargeant,Williams Mercedes,56,DNF,0
2023,02 Apr,Australia,17,20,Kevin Magnussen,Haas Ferrari,52,DNF,0
2023,02 Apr,Australia,NC,63,George Russell,Mercedes,17,DNF,0
2023,02 Apr,Australia,NC,23,Alexander Albon,Williams Mercedes,6,DNF,0
2023,02 Apr,Australia,NC,16,Charles Leclerc,Ferrari,0,DNF,0
2023,30 Apr,Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,51,1:32:42.436,25
2023,30 Apr,Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,51,+2.137s,18
2023,30 Apr,Azerbaijan,3,16,Charles Leclerc,Ferrari,51,+21.217s,15
2023,30 Apr,Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,51,+22.024s,12
2023,30 Apr,Azerbaijan,5,55,Carlos Sainz,Ferrari,51,+45.491s,10
2023,30 Apr,Azerbaijan,6,44,Lewis Hamilton,Mercedes,51,+46.145s,8
2023,30 Apr,Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+51.617s,6
2023,30 Apr,Azerbaijan,8,63,George Russell,Mercedes,51,+74.240s,5
2023,30 Apr,Azerbaijan,9,4,Lando Norris,McLaren Mercedes,51,+80.376s,2
2023,30 Apr,Azerbaijan,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,51,+83.862s,1
2023,30 Apr,Azerbaijan,11,81,Oscar Piastri,McLaren Mercedes,51,+86.501s,0
